Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-0.12233926759729585,0.15957586094364223,-0.059371874133306544,0.14982309629517998,-0.057172705653997014,0.0014696697410971147,-0.9733649393911348,0
-0.1419080516963185,-0.471779010981149,-0.5034481047738306,0.43592617004160056,-0.8191604628456469,-0.19100017946424588,-0.336382455425842,1
0.12227053364048732,-0.1335206765386256,-0.39142999924901284,0.8734435073174261,-1.0520125568150702,0.11986948951464631,-0.17976575703650716,1
0.2506187352311359,0.5355126582930122,0.8034748639373513,-0.5395409706652793,1.2017077315804798,0.22031293851685155,1.4495676896805014,0
-1.3212150698991838,-1.2428002562400062,-0.8695170381396214,-1.6465256778190411,0.4650050218468641,-1.362653372294439,-1.1539666135243931,1
0.1907612779870666,0.2317912750797181,0.3984847181037751,-0.03811895119674886,0.5375915261165669,0.19618406529285812,1.64687306255879,0
-0.41817323897663833,-0.7504093662856309,-0.7722467197358647,0.2595446750696307,-1.024268925043727,-0.4586623312745917,-0.4543439128752588,1
0.5562370986599897,0.6983339917454635,0.6572200139939671,0.3012785620697125,0.5428497700236445,0.633870602844367,-0.4956773158220605,0
1.231935702549772,1.224337003374737,1.432433178267893,0.6130227233322343,0.9877796310885286,1.1579721747329685,1.8081736593387907,0
-0.41069105682112966,-0.03478464135286112,0.42778227107081845,-1.3309590114924355,1.4009809641887054,-0.4530509654085467,-0.15036983231401072,0
-0.7099783430414761,-0.35552169062174593,0.0557107632829278,-1.5801847467450894,1.2694509668676635,-0.7454031270294905,-1.4352998002222193,0
2.4624668908941962,1.908536345153303,1.874343387648415,2.050610258074765,0.4717639969879618,2.3980840311289104,1.4683217480200004,0
0.4434288138538591,0.6547412395610113,0.640814780077093,0.054647239155407465,0.6923800152709151,0.4745078122486894,-0.6623719355352014,0
0.04629760713839937,-0.3675205199459784,-0.7604308687625551,1.3541899743600563,-2.0464800674616423,0.055338782055128974,1.7644644551057906,1
1.0270390219835348,1.085204481698305,1.3323268811624582,0.19291665738446825,1.1605882642271323,0.9402511791304232,-1.1642107178397207,0
1.619858069689221,1.7118770297092623,1.8563557282117489,0.5992306040519843,1.3010544338962025,1.6394273660396284,-1.5644947662790787,0
-1.2331555414535817,-1.0029408775712154,-1.013562249802061,-1.2274270732198758,-0.035929400269403125,-1.2133910402576422,-0.9689787855269453,1
-0.6340054165393881,-0.5625252374639539,-0.30448557438317153,-0.9376131392026199,0.5053457006431634,-0.6786278732235551,1.8559512694012652,1
0.13320603063699998,0.046963104785396434,0.07503659292210836,0.20415556657149664,0.04531188924194919,0.07946765527912242,-0.912482723335196,0
